"B3GLCT",32,68,51,30,51,102,69,18,41,25,19,30,46,44,90,141,51,68,66,53,77,14,3,22,86,16,90,90,51,61,67,56,8,9,1,28,93,8,24,56,127,45,51,60,64,74,75,55,57
"POGLUT1",116,310,170,121,232,348,264,71,189,110,90,107,157,142,226,381,175,236,232,191,215,56,9,62,288,64,306,347,190,202,233,313,46,42,26,152,474,92,73,221,577,144,174,180,170,188,184,183,269
"GXYLT1",144,426,188,151,219,417,376,85,223,132,148,83,195,225,279,419,160,328,309,190,304,62,8,53,314,101,323,460,244,225,373,345,51,51,18,252,591,60,109,224,899,194,275,279,256,249,243,276,299
"GXYLT2",5,3,0,4,10,1,1,1,7,2,2,2,0,0,8,2,0,17,8,10,11,0,0,2,11,8,6,15,39,12,16,4,1,0,2,27,29,2,0,1,8,23,33,36,39,27,29,28,1
"XXYLT1",53,279,65,77,124,130,130,51,127,75,83,34,61,58,134,172,73,79,76,58,76,32,14,36,136,33,139,269,72,127,114,90,7,11,5,51,225,11,31,100,229,101,106,102,99,109,104,108,72
"POMT1",40,123,78,52,91,109,82,35,88,54,56,32,78,67,114,141,53,108,132,118,117,17,5,48,115,35,161,134,74,119,115,87,19,23,5,79,133,25,29,68,153,77,65,88,64,71,67,79,133
"POMT2",19,36,27,35,22,60,30,13,28,13,21,13,29,19,41,54,44,26,33,28,29,4,0,20,64,10,31,90,31,60,39,31,9,5,6,23,65,12,10,17,63,14,26,26,18,24,14,28,39
"POMGNT1",93,222,134,99,172,257,168,40,153,57,63,75,107,86,180,253,116,181,180,180,184,82,6,101,266,56,230,249,144,139,233,201,54,44,25,89,298,51,57,143,346,139,141,164,134,145,152,148,220
"B3GAT1",29,50,56,7,21,5,75,11,20,20,17,2,11,15,32,21,13,10,11,8,15,16,0,6,4,5,27,47,6,49,55,49,3,3,0,3,19,3,32,5,48,12,6,17,13,7,13,10,69
"B3GAT2",131,545,365,159,368,406,478,96,322,190,176,76,302,318,347,333,200,334,339,336,346,71,18,80,303,120,535,506,170,239,88,415,45,63,34,170,347,205,139,293,180,203,248,274,230,232,248,260,163
"CHST10",24,41,17,18,22,37,22,7,21,11,15,11,11,9,64,15,9,31,15,27,29,8,1,10,30,8,31,38,27,33,54,26,6,7,3,11,29,6,15,16,56,33,36,30,27,38,24,24,47
"FUT9",1,2,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,1,0,7,2,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0
"FUT4",29,88,51,60,82,69,58,26,65,17,22,20,26,40,70,158,73,29,36,35,37,2,4,13,101,36,44,82,36,64,45,64,3,3,5,23,122,4,12,61,182,25,23,39,23,26,24,25,96
"POMGNT2",29,54,29,29,34,72,46,14,55,17,18,18,35,22,59,106,39,62,57,79,63,11,4,40,60,18,64,71,42,62,46,50,3,4,3,29,53,2,17,28,72,35,24,28,27,27,24,32,40
"B3GALNT2",74,183,72,76,191,248,164,42,89,44,63,34,58,51,133,156,79,265,263,163,231,19,7,28,155,30,124,171,418,252,373,137,15,31,16,97,264,21,46,83,329,114,102,98,117,108,97,103,172
"POMK",1,6,6,2,4,7,10,1,5,1,1,3,2,3,3,9,1,12,10,4,13,1,0,0,6,3,7,5,7,3,7,5,3,6,2,1,8,4,2,1,37,5,1,4,1,1,4,3,20
"FKTN",55,105,40,27,64,62,58,24,44,23,25,22,31,35,60,96,47,83,87,55,83,18,1,20,61,26,71,93,49,66,54,85,9,9,7,41,100,13,15,43,190,63,49,49,69,62,52,66,116
"FKRP",29,59,33,30,54,71,50,28,37,27,28,20,38,33,51,90,39,52,46,55,64,18,3,20,56,20,49,106,30,64,48,86,21,15,12,41,78,13,24,39,106,55,45,72,61,77,51,70,101
"B4GAT1",60,75,42,25,96,93,64,26,75,17,20,51,32,38,95,122,29,132,113,131,128,21,3,25,89,33,87,89,85,61,152,41,4,7,1,48,75,6,43,35,102,57,39,55,64,62,40,55,50
"CHIA",4,10,4,2,10,1,12,1,7,0,0,1,0,0,6,0,0,109,123,119,75,1,0,1,2,1,5,3,3,2,8,1,0,0,0,55,6,0,2,1,0,2,2,3,2,1,7,2,0
"CHIT1",634,78,598,3163,694,1715,646,14,35,502,456,18,680,1310,554,33512,9540,416,588,328,587,22,2,9,2219,292,8643,746,218,8718,936,644,31,13,13,111,72,1,29,1355,3158,8,14,17,9,9,14,7,314
"NAGK",505,2348,917,957,1209,1912,1955,689,1677,548,505,590,1301,1217,1307,3474,861,975,906,926,935,342,115,238,1910,516,1806,2169,747,1145,1111,1585,135,115,104,649,1791,165,462,2286,4427,700,725,733,695,676,652,740,1041
"AMDHD2",171,542,214,283,262,668,429,121,276,207,152,169,250,252,379,972,313,282,273,328,281,115,57,137,675,161,518,602,158,396,275,506,46,29,37,256,472,44,118,490,671,252,214,196,219,209,194,208,281
"GNPDA1",143,462,214,306,268,583,529,171,372,288,226,129,253,238,384,1012,357,356,328,223,300,103,26,103,787,115,389,592,221,378,360,475,24,25,20,217,639,37,134,619,1405,238,253,255,230,209,208,241,421
"GNPDA2",89,172,158,73,175,204,191,53,137,102,114,64,128,109,137,239,89,171,183,115,163,64,22,59,144,45,250,205,121,115,192,236,21,23,9,110,180,63,84,183,357,153,144,171,155,157,141,143,337
"GNPNAT1",35,175,96,68,107,195,143,39,110,78,71,59,82,74,152,274,87,235,260,191,209,61,6,45,181,47,133,149,178,185,194,122,24,11,14,74,203,28,55,144,276,94,110,88,106,100,86,111,114
"PGM3",74,202,113,87,190,389,225,94,173,53,69,58,119,121,144,430,142,556,533,347,484,39,16,37,290,91,199,173,411,295,416,192,31,16,7,160,334,24,122,194,487,213,190,197,208,198,166,186,189
"GALK2",79,308,191,119,304,500,313,101,229,146,133,80,151,147,257,413,191,351,364,312,325,84,17,75,314,86,315,358,474,238,454,305,43,48,27,149,366,57,124,267,514,156,176,149,163,166,159,176,348
"UAP1",93,360,258,210,327,981,536,141,310,169,199,271,248,246,528,679,214,841,874,676,756,93,44,137,623,168,554,423,781,728,999,410,34,33,6,381,612,85,198,370,599,351,342,343,352,334,335,327,219
"UAP1L1",44,85,28,71,56,116,74,22,54,35,42,17,41,33,72,158,47,78,70,87,95,6,3,14,137,34,53,80,34,77,77,86,8,11,4,26,106,11,44,108,177,44,51,47,55,42,55,68,132
"GNE",27,103,52,46,74,81,77,16,55,25,34,33,67,60,67,169,60,108,78,88,104,17,2,28,83,25,87,108,65,129,68,97,22,18,15,37,127,15,32,53,185,67,67,76,65,66,71,91,117
"RENBP",246,665,231,435,362,629,502,246,641,268,219,313,508,496,621,2549,827,342,288,323,345,135,39,136,1286,367,960,1165,171,730,238,729,91,46,42,333,444,67,218,1373,392,291,301,274,302,274,255,276,269
"NANS",540,1828,644,829,1115,2435,1549,525,1245,751,741,802,1002,936,1448,4404,1323,1996,1991,1934,1905,350,71,383,2503,594,1601,1919,2282,1755,2809,1840,83,121,71,911,1957,211,805,1602,2186,813,876,862,880,889,829,846,815
"NANP",12,43,15,28,29,57,38,21,21,8,17,26,38,31,37,110,41,49,45,40,36,16,1,11,72,17,35,60,25,43,42,45,2,5,6,26,60,6,22,57,80,22,21,29,21,25,22,17,36
"NPL",215,787,222,874,335,1217,994,178,531,289,255,261,587,506,788,3083,980,401,377,425,397,52,10,132,2505,392,831,959,419,1205,347,1016,15,6,46,407,921,39,179,1290,778,287,233,301,230,214,245,251,335
"CMAS",131,585,356,258,424,609,617,178,479,290,274,217,423,402,497,1742,542,435,370,347,408,251,74,213,832,193,908,619,298,546,613,529,53,52,31,238,786,120,194,685,915,323,323,295,322,310,287,313,420
"CYB5R1",249,789,280,309,441,678,465,174,484,244,196,209,416,378,473,1668,545,424,436,436,378,144,47,157,896,213,716,886,402,550,566,634,50,50,36,306,581,61,211,482,721,284,307,310,291,264,252,308,423
"CYB5R3",630,1423,424,488,769,977,818,312,849,463,370,585,741,711,1240,3021,1012,788,686,773,659,360,100,403,1533,489,1650,1421,531,1143,921,999,76,97,40,504,1276,153,360,915,1353,683,733,775,738,698,646,763,688
"CYB5R2",8,27,4,14,17,23,9,6,17,7,4,8,14,12,16,103,27,27,9,9,11,4,0,7,11,14,29,33,19,80,30,39,1,0,0,4,18,1,6,4,11,20,19,33,13,18,8,18,23
"CYB5RL",24,32,24,13,18,41,37,10,32,11,19,15,22,21,26,44,16,35,28,27,34,1,4,5,36,13,25,38,28,31,44,38,8,11,6,8,42,3,8,13,33,16,16,17,16,19,14,13,20
"CYB5R4",184,490,320,482,511,746,629,190,467,354,317,170,538,529,692,1251,497,423,401,350,409,201,45,188,1020,307,758,944,443,630,438,744,68,79,71,324,994,137,312,677,1159,398,468,462,450,450,408,482,606
"UXS1",150,504,404,258,438,617,563,153,480,271,262,162,282,311,601,1021,359,349,349,333,372,247,63,180,633,187,675,556,217,505,362,452,54,81,41,230,800,111,170,626,910,297,343,321,332,312,311,349,327
"HYAL2",1123,350,154,104,837,201,212,170,372,54,42,817,117,87,422,626,178,525,439,407,485,27,8,127,396,76,416,604,197,219,181,183,6,4,3,290,268,14,30,130,264,283,266,252,267,299,198,301,116
"HYAL1",71,21,8,7,31,5,17,5,23,1,0,68,0,3,25,2,3,67,47,44,46,0,0,4,12,1,40,33,17,8,6,19,0,0,0,29,19,0,1,3,2,21,17,33,20,19,28,29,0
"SPAM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HYAL4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,2,0
"HYAL3",12,41,20,19,30,44,51,9,32,14,19,17,21,16,31,77,27,29,25,31,22,20,16,20,37,11,28,45,13,44,36,29,3,4,3,14,27,4,7,22,46,28,16,24,19,22,18,15,13
"IDS",711,2745,1538,1723,1420,3935,1920,536,1295,1250,1098,447,1478,1309,1670,2922,1597,1669,1383,1267,1484,1155,325,806,3317,751,2527,3323,1806,4270,2541,4518,328,467,167,1811,4138,242,884,1536,4974,1382,1482,1447,1470,1432,1393,1507,3128
"IDUA",45,178,79,47,90,157,144,78,150,50,61,48,110,96,115,307,103,131,151,157,128,41,14,41,179,41,212,178,152,133,261,137,14,10,7,81,125,9,97,114,160,85,92,90,85,111,84,95,91
"ARSB",61,154,47,94,120,184,139,34,109,49,47,74,99,93,127,394,144,137,135,90,124,11,1,42,320,81,188,150,88,123,75,106,11,17,7,63,167,11,40,163,216,83,104,87,98,96,101,105,78
"HPSE",44,219,65,248,82,214,156,38,102,145,127,40,130,104,158,319,108,98,92,98,124,34,2,57,267,128,172,211,106,225,118,189,12,21,8,113,623,24,90,276,344,95,98,98,83,84,84,105,131
"HPSE2",1,0,1,1,0,1,2,0,3,0,1,1,1,2,1,0,0,3,0,2,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,1,0,0,0,1,3,1,3,1,4,3,2,1,1
"SGSH",68,171,86,80,146,155,117,44,108,89,82,54,92,74,113,328,122,136,141,148,131,52,16,58,223,64,142,139,82,137,79,138,14,18,10,99,170,26,52,205,344,87,62,68,68,72,54,71,179
"HGSNAT",311,725,253,337,565,600,486,170,477,291,268,239,289,266,483,833,390,464,492,426,428,191,64,243,647,118,491,808,321,629,304,648,78,127,31,398,792,70,176,355,1023,450,418,443,452,405,408,452,636
"NAGLU",63,214,67,118,132,304,173,67,145,51,43,105,129,121,227,680,205,243,297,242,267,23,2,62,364,88,239,282,188,210,254,222,10,8,4,57,172,11,33,138,657,105,100,116,75,84,78,86,322
"GALNS",93,215,85,99,102,175,158,68,139,83,58,62,101,94,139,507,147,148,157,140,133,55,24,52,236,60,190,233,72,173,118,166,11,18,17,79,183,14,58,206,394,129,126,130,135,126,116,153,188
"GNS",310,1066,370,640,695,776,797,265,562,293,291,471,511,530,888,3642,1194,543,543,512,520,52,10,147,1833,536,1024,931,537,799,296,744,33,31,34,375,1287,78,227,1135,2302,439,471,452,429,444,418,461,603
"XYLT1",24,102,58,28,65,76,69,12,29,39,50,21,53,43,91,78,52,56,47,45,56,18,6,32,48,19,90,107,58,71,32,80,11,8,4,59,88,18,43,46,362,69,48,70,61,50,52,56,195
"XYLT2",46,130,65,40,72,138,118,25,65,28,34,24,57,41,62,69,44,85,93,89,74,4,0,21,85,34,50,76,49,80,73,82,33,19,10,34,95,33,19,28,97,82,89,57,90,79,88,80,85
"B4GALT7",149,575,155,248,330,487,442,131,288,183,180,91,233,196,404,582,194,266,279,286,283,107,37,104,511,132,345,454,444,267,967,428,24,24,16,184,451,42,332,337,496,229,235,255,233,220,214,227,281
"B3GALT6",41,378,107,103,165,179,146,19,133,10,22,26,40,35,118,223,96,115,108,148,136,29,11,26,139,35,81,86,46,63,275,77,13,17,4,49,186,12,37,90,533,91,118,118,98,127,130,107,286
"B3GAT3",320,1218,467,425,558,984,724,270,664,361,347,218,471,440,616,1472,522,675,714,705,672,336,85,230,982,270,927,942,544,600,1149,743,70,87,56,420,901,138,353,678,1328,457,454,422,437,435,424,431,755
"CSGALNACT1",129,136,138,51,146,178,178,43,77,76,75,97,77,52,135,78,41,225,257,174,232,69,20,44,142,38,96,176,151,92,273,139,19,41,22,94,431,58,89,140,452,124,145,177,158,179,147,177,198
"CSGALNACT2",212,397,365,367,459,539,565,169,359,276,284,204,364,328,685,1634,680,674,563,355,597,54,15,108,644,167,419,502,257,445,247,620,57,69,29,285,1033,139,287,762,2430,470,486,514,442,480,487,536,713
"CHSY3",2,16,3,1,2,1,1,0,2,0,0,3,0,1,6,1,2,3,3,1,0,0,0,0,3,0,7,11,3,1,5,0,0,0,0,1,7,0,0,1,8,2,6,13,9,8,5,9,3
"CHSY1",255,400,105,116,302,216,173,82,177,119,115,321,187,163,385,450,225,243,256,224,240,39,17,75,233,75,197,423,212,270,160,307,18,17,11,232,432,41,101,190,858,318,295,326,304,333,255,341,536
"CHPF",44,317,173,135,310,1337,440,118,246,77,100,36,69,52,277,58,27,1162,1142,1175,1068,95,22,105,443,214,178,240,1169,380,1713,221,10,10,13,337,723,55,338,162,202,302,220,327,327,315,263,302,59
"CHPF2",63,235,174,129,225,453,226,66,186,121,115,57,149,137,208,355,152,305,277,312,282,90,14,89,351,84,152,270,244,260,283,214,34,20,24,122,327,35,97,173,447,158,161,202,162,185,173,183,241
"DSE",143,637,275,519,487,701,509,183,453,394,347,193,531,477,647,1632,635,323,271,234,297,72,20,127,1364,294,570,899,273,721,160,437,34,88,39,421,1597,65,247,709,2334,479,564,549,541,499,506,598,607
"DSEL",29,59,25,23,34,23,57,10,23,10,8,20,26,26,72,23,13,56,37,40,40,15,1,22,39,8,20,49,63,28,50,49,9,7,4,50,31,5,10,13,158,73,68,71,57,57,48,58,56
"CHST11",347,1081,625,679,826,1086,769,218,618,446,532,209,451,395,1181,2536,1031,815,709,818,783,264,87,400,1485,363,903,1383,464,694,1116,1209,108,162,85,548,1292,140,598,1606,2420,560,529,566,551,532,495,594,1463
"CHST12",561,2251,904,460,915,1922,1819,348,973,354,342,289,656,647,1187,1363,609,1385,1409,1370,1386,834,274,377,1156,288,1605,1501,820,980,1741,1005,247,152,74,549,1507,181,364,695,1679,494,524,509,493,516,498,515,902
"CHST13",7,11,8,84,44,51,40,8,13,20,15,11,108,64,48,173,47,21,16,21,20,10,17,12,13,13,64,154,13,51,11,6,7,4,1,17,28,2,11,65,66,9,14,17,16,11,16,15,23
"CHST3",0,26,3,0,13,3,7,1,6,0,0,9,6,1,35,10,8,13,7,16,6,0,0,6,13,5,23,17,8,7,3,4,0,1,1,7,48,1,2,1,1,23,16,24,24,14,17,24,2
"CHST7",76,103,136,98,111,162,101,37,95,77,79,50,105,55,119,155,82,89,87,69,78,79,24,33,139,48,161,174,40,136,100,105,24,26,21,76,148,22,72,136,324,56,73,61,67,67,59,51,183
"CHST15",78,166,76,99,162,319,138,69,125,96,91,43,50,44,195,186,90,431,454,411,379,18,9,42,107,83,88,152,372,219,247,168,14,7,12,152,310,51,149,162,731,101,115,126,123,134,128,154,234
"UST",13,50,29,15,40,43,46,12,33,24,18,12,23,14,39,53,23,17,18,9,15,24,1,19,32,7,30,38,21,75,20,65,12,8,1,37,55,3,15,14,131,43,42,40,46,41,30,43,108
"CHST14",38,124,52,56,84,74,68,24,90,30,22,39,41,32,119,139,49,48,66,58,75,37,5,33,111,33,85,110,40,58,77,76,13,8,3,37,104,7,24,57,137,74,57,65,62,66,57,65,89
"B3GNT2",129,397,232,353,282,576,536,116,280,238,212,126,408,354,471,918,371,402,365,335,418,201,47,114,836,214,655,502,269,417,382,432,40,51,33,265,719,112,189,595,836,311,346,416,344,345,318,376,270
"CHST6",7,21,18,10,20,13,23,6,16,5,4,3,8,11,23,18,20,29,24,10,13,1,0,16,9,4,22,25,13,13,11,26,8,6,8,9,10,9,5,5,11,20,13,18,11,15,23,28,9
"B4GALT4",113,393,140,109,226,307,361,88,209,102,92,48,141,122,317,359,122,219,243,194,257,63,15,115,237,69,332,380,389,397,460,339,46,34,17,150,377,40,142,186,606,190,181,227,193,186,185,224,333
"B3GNT7",41,189,71,166,123,191,157,29,100,59,68,157,288,290,262,825,290,135,146,175,153,2,0,100,613,71,302,356,55,944,53,239,17,10,4,155,130,98,51,325,232,151,203,141,147,159,174,178,46
"CHST1",22,0,3,1,14,2,1,2,11,3,0,12,2,0,14,1,3,11,22,11,6,0,0,2,1,0,11,8,6,8,8,2,0,0,0,11,8,0,0,0,4,9,9,8,8,13,7,10,1
"CHST2",91,169,168,130,215,847,249,47,112,111,138,39,114,80,484,109,56,986,1075,1002,1087,101,25,60,320,169,197,223,673,125,546,219,33,17,7,269,911,60,217,124,353,309,276,262,326,238,256,274,167
"CHST4",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"EXTL2",63,77,33,43,57,77,86,28,90,29,28,66,88,80,114,296,116,135,138,70,110,31,7,43,157,31,159,184,149,110,97,97,12,6,4,56,125,9,29,85,149,91,81,97,94,101,83,86,81
"EXTL3",36,117,50,35,75,77,53,14,52,47,30,36,40,37,86,99,43,69,57,40,57,11,3,17,75,13,69,126,32,80,50,63,21,14,7,45,97,15,25,26,221,52,61,51,45,68,33,71,99
"EXTL1",1,1,3,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"EXT1",48,162,38,35,71,87,58,20,50,28,28,42,30,28,93,81,40,109,119,71,130,7,1,27,106,32,70,103,118,134,101,70,7,7,1,71,290,11,21,40,337,111,115,120,120,95,126,141,79
"EXT2",123,142,134,93,177,225,156,76,196,84,87,114,112,103,211,380,121,196,170,155,194,42,18,74,298,69,204,235,125,191,224,188,25,26,14,125,234,31,88,169,391,199,153,186,183,158,140,184,147
"NDST1",77,85,27,35,83,44,34,15,36,27,15,82,30,27,80,108,41,97,106,77,80,5,3,30,127,28,111,95,47,56,26,35,3,6,2,50,113,6,17,59,153,88,71,75,78,78,65,98,62
"NDST2",15,57,17,34,26,28,18,3,21,11,17,10,9,9,39,45,22,42,47,47,50,27,8,24,70,26,52,44,14,21,15,24,11,10,2,22,29,19,35,90,33,49,43,43,60,42,60,64,34
"NDST3",2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,1,0,1,0,1,0,4,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"NDST4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"GLCE",54,191,105,75,112,142,103,41,111,61,57,63,110,88,141,274,96,143,143,141,115,59,19,41,189,43,186,199,102,184,72,121,15,11,6,75,100,18,33,95,262,100,104,138,103,102,96,81,107
"HS2ST1",93,173,112,112,142,268,165,48,130,79,84,78,125,109,216,496,169,298,305,217,290,40,16,44,318,75,245,268,178,272,139,204,13,13,8,128,287,25,69,157,448,141,143,177,156,163,142,173,141
"HS6ST1",34,153,40,45,58,80,51,18,40,16,18,30,58,61,90,113,33,47,33,42,38,9,9,31,76,31,119,146,73,152,48,101,29,13,1,51,121,7,20,46,168,81,57,80,77,75,76,114,56
"HS6ST2",0,77,5,2,2,4,0,3,1,0,0,0,1,0,1,0,0,42,36,37,37,0,0,18,17,5,25,8,12,3,6,8,0,0,0,5,3,0,0,1,1,8,7,8,8,7,3,11,0
"HS6ST3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0
"HS3ST1",43,538,28,165,58,148,115,28,62,52,57,19,84,64,163,92,51,47,43,43,43,51,8,107,349,80,194,192,107,542,52,160,21,12,4,48,418,10,74,111,50,139,102,131,113,96,102,108,94
"HS3ST2",64,16,14,344,24,385,112,3,6,19,7,30,103,78,88,783,256,42,45,42,56,1,0,4,201,30,122,124,198,560,23,366,1,0,37,53,106,0,15,42,152,41,37,36,28,26,11,14,12
"HS3ST3B1",46,295,321,176,207,189,239,87,195,232,228,47,184,185,213,266,170,94,83,120,113,50,11,60,164,101,183,267,53,102,261,151,79,87,37,110,544,53,143,237,585,191,209,251,273,236,240,259,295
"HS3ST3A1",0,0,0,5,1,0,0,1,0,0,0,1,2,0,2,0,0,1,2,0,3,0,0,2,1,2,2,2,5,3,9,6,0,1,0,3,25,0,0,0,0,3,11,11,7,12,5,4,0
"HS3ST5",0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0
"GK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GK",380,1310,421,927,664,979,590,294,699,1007,911,460,777,700,1108,3033,1183,630,589,446,583,82,46,164,2015,481,1112,1018,609,1507,558,988,74,128,90,1021,2596,182,532,1610,3347,1143,1163,1088,1135,1144,1179,1274,879
"GPAM",17,42,28,12,22,56,47,9,22,5,5,4,16,11,26,43,19,69,86,44,71,11,7,8,53,7,30,29,45,33,33,26,1,6,0,15,54,1,15,18,134,38,41,46,37,35,44,45,68
"GPAT2",33,74,18,49,58,28,10,3,11,21,17,14,11,12,7,18,3,50,31,45,50,1,1,11,91,23,62,56,39,15,100,206,4,0,4,9,41,9,3,17,37,13,12,18,16,13,17,24,55
"GPAT4",99,335,150,130,226,310,211,78,175,155,153,107,165,148,363,518,223,226,201,249,232,46,32,110,403,120,268,353,220,288,193,253,29,51,12,191,356,49,114,245,556,192,229,204,214,209,163,244,337
"GPAT3",72,152,111,139,220,186,226,57,148,161,154,94,169,136,217,329,161,79,71,65,56,54,6,67,242,40,325,378,43,428,52,133,66,59,4,164,233,42,118,264,383,181,191,194,236,232,214,198,125
"AGPAT1",132,487,171,146,179,422,287,76,187,99,100,93,171,142,278,473,184,213,228,256,235,78,34,115,390,119,279,468,249,308,343,253,28,30,13,132,396,28,92,211,478,166,192,172,156,159,154,179,202
"AGPAT2",357,1566,539,740,814,944,925,428,914,374,353,528,853,774,1025,3488,1016,589,548,632,508,310,95,371,2559,518,1564,1375,670,1449,816,1381,56,74,39,592,1257,88,250,834,1601,575,598,546,563,587,551,601,688
"AGPAT3",75,477,168,129,244,357,337,75,194,85,84,86,135,136,193,409,160,229,239,189,242,110,20,91,425,106,314,314,143,284,182,247,27,42,16,142,436,31,43,160,1175,186,170,172,148,183,144,188,412
"AGPAT4",89,86,59,87,113,107,92,39,79,110,96,159,153,103,341,846,256,102,88,96,86,27,4,37,294,83,234,142,49,127,43,220,12,12,4,201,152,23,51,244,338,105,103,94,97,119,93,113,95
"AGPAT5",91,257,95,69,165,263,180,65,121,118,111,81,83,93,201,368,136,214,219,127,196,41,10,62,190,65,288,208,105,190,215,240,24,33,14,131,278,43,86,219,484,161,137,181,168,150,145,170,289
"LCLAT1",90,138,81,64,119,105,148,33,75,29,35,46,46,33,109,183,93,141,146,100,131,17,11,20,92,19,87,119,74,127,90,138,30,23,16,71,135,18,30,70,264,100,106,121,108,106,90,100,213
"MBOAT1",45,48,13,11,38,69,41,5,27,10,10,5,16,16,24,46,31,31,17,14,26,19,0,17,49,10,61,67,30,57,28,104,6,8,3,27,52,6,9,15,233,11,7,13,11,15,10,7,73
"MBOAT2",43,120,51,22,115,68,60,29,74,39,30,56,30,30,70,65,26,43,65,36,55,10,13,53,98,12,68,89,73,395,144,41,10,9,5,69,93,10,14,43,84,72,69,75,60,82,60,81,25
"PLPP1",277,544,103,92,331,296,246,79,176,96,87,579,119,85,465,237,98,331,291,265,285,70,13,101,344,84,334,337,256,267,438,201,38,41,11,212,363,25,57,249,216,198,245,232,292,253,216,228,117
"PLPP3",306,140,62,300,264,254,167,64,158,64,66,471,115,99,332,843,300,311,346,219,327,1,0,58,655,82,313,332,370,412,248,461,5,3,18,227,267,2,44,294,397,283,269,250,258,286,276,323,133
"PLPP2",20,805,4,8,99,54,29,53,70,6,5,72,10,8,42,21,9,107,95,115,83,1,1,146,193,15,214,164,259,824,310,131,6,8,1,22,216,7,16,22,49,146,124,136,132,124,100,130,15
"LPIN1",697,1776,586,363,1301,1273,1075,312,804,679,674,123,539,506,950,1328,753,1448,1485,1090,1334,206,62,249,470,197,669,1769,1488,1077,2060,2974,172,179,76,615,1435,131,956,625,1438,664,665,715,761,735,694,697,1274
"LPIN3",6,65,15,14,21,18,21,6,24,2,3,13,14,13,31,34,11,64,44,51,40,0,0,15,49,17,30,52,30,45,41,26,1,3,2,14,55,7,6,12,22,42,31,55,42,37,29,52,16
"LPIN2",374,2234,482,333,554,936,898,197,480,256,242,158,390,406,567,1006,466,626,594,385,563,350,47,203,902,175,705,1107,2178,962,1075,1075,110,133,69,522,1490,55,187,537,3539,323,336,335,337,326,315,335,1638
"PLPP5",334,1232,541,373,1157,2426,1259,363,819,380,418,239,318,305,779,1095,410,2526,2672,2345,2459,376,102,186,1232,461,613,766,3556,712,4128,1001,102,62,52,876,1831,193,984,856,1157,677,572,645,570,604,593,630,459
"PLPP4",4,0,0,7,0,0,0,1,4,0,0,3,0,0,2,0,0,0,7,4,3,0,0,4,3,5,1,0,20,4,18,1,0,0,0,14,45,0,2,1,0,15,16,22,24,25,13,13,1
"DGKZ",316,940,595,370,708,894,992,247,619,275,228,175,360,337,659,741,311,436,404,403,455,296,64,211,601,145,676,842,244,544,643,709,119,85,50,295,944,100,171,420,2935,393,394,369,386,358,398,358,1149
"DGKD",139,227,144,78,240,322,270,62,167,129,105,97,122,117,278,234,126,292,313,195,292,41,18,60,178,62,207,286,199,244,173,389,33,34,13,177,333,36,92,153,1028,234,238,249,244,277,259,260,514
"DGKI",0,21,5,6,1,2,2,1,3,2,2,0,1,0,11,0,1,15,9,4,13,0,0,2,2,1,0,2,14,4,11,5,0,0,7,2,36,0,7,7,2,12,1,9,3,3,8,5,0
"DGKA",260,290,285,190,353,470,464,83,256,163,189,54,186,189,250,355,240,361,366,231,351,143,15,113,191,71,270,403,105,187,250,552,90,89,50,227,670,65,175,279,1217,321,352,346,334,340,348,368,1031
"DGKE",113,183,141,81,179,274,238,42,125,101,99,44,95,95,178,102,83,316,353,219,300,53,10,47,150,20,185,185,179,171,181,228,35,48,23,89,275,37,58,133,577,161,130,137,142,137,132,158,393
