"SEPHS1",129,254,127,248,128,252,144,82,30,115,104,191,295,131,75,331,235,220,280,142,115,222,189,300,244,180,20,29,22,40,15,18,140,127,123,299,57,27,89,339,300,94,86,108,140,124,209,240,572,91,160,197,164,97,276,183,131,212,128,126,183,139,209,126,173,133,198,210,127,66,97,204,168,122,131,25,35,287,97,121,97,95,61,216,316,249,365,299,119,124,247
"PSTK",57,58,64,56,69,49,50,40,19,63,28,67,105,76,34,121,87,133,187,45,73,100,101,56,129,95,21,18,20,23,18,9,99,68,91,78,46,21,28,156,121,39,33,64,48,96,138,94,163,53,87,87,81,56,110,63,49,81,44,51,69,49,76,56,65,39,88,70,53,18,48,89,75,48,32,30,19,89,20,59,67,58,54,82,124,75,193,170,82,57,43
"SEPSECS",77,94,68,100,73,86,62,18,7,26,26,58,111,103,30,219,105,92,206,82,39,55,71,74,140,79,6,17,13,10,8,9,49,55,42,126,28,16,34,109,100,47,42,42,46,52,110,88,265,37,82,73,44,58,73,57,79,65,45,55,45,50,60,40,53,62,105,52,64,21,54,74,58,23,45,15,24,111,26,51,37,29,38,78,139,119,195,101,58,36,113
"MARS2",16,40,16,24,18,48,19,11,4,11,6,23,21,21,10,32,39,46,28,22,7,25,15,27,22,28,3,7,6,2,1,0,12,18,24,45,10,9,15,25,32,25,13,13,29,17,29,31,79,13,27,20,27,12,36,24,22,16,17,23,21,21,29,15,23,16,38,25,22,10,16,28,18,14,20,5,9,36,10,21,15,8,9,22,35,31,68,43,27,12,30
"GGCT",407,933,410,876,439,945,401,244,61,271,230,548,1395,920,318,1101,769,1149,1543,630,421,1264,636,1295,1337,721,32,53,46,59,28,38,504,469,365,1088,147,104,305,950,1063,328,219,344,462,406,691,839,1144,410,741,665,562,276,1002,484,315,486,339,403,524,366,485,256,531,326,896,504,344,257,405,892,742,531,472,109,118,999,323,519,481,331,325,723,1080,428,2051,892,687,341,922
"CHAC1",18,104,10,100,22,114,20,2,0,3,2,1,24,2,9,2,8,12,3,71,2,14,7,146,3,9,0,1,1,1,0,0,4,8,3,44,1,2,2,5,10,0,25,0,6,2,1,3,15,9,6,12,19,1,159,17,3,39,6,1,10,9,20,3,12,4,13,14,3,2,4,6,12,8,21,2,1,2,0,1,2,1,1,16,0,2,1,4,0,0,108
"CHAC2",84,234,64,260,73,248,69,61,10,32,14,71,118,65,34,156,118,93,106,134,33,61,75,228,69,82,4,7,9,3,4,6,64,78,61,118,31,15,17,87,124,30,44,31,74,36,87,93,140,38,76,67,43,22,273,59,31,50,30,47,50,33,60,25,59,28,138,48,17,19,31,94,71,46,47,11,21,60,34,46,40,29,33,92,115,63,147,94,41,37,252
"OPLAH",12,24,14,24,28,22,20,0,2,28,9,22,54,24,20,57,19,31,49,19,14,44,40,19,45,12,2,0,0,1,1,4,15,7,30,47,1,3,7,39,45,13,10,18,6,20,21,15,44,16,23,43,22,14,31,28,12,28,10,12,21,22,18,20,19,23,26,23,21,7,19,38,6,7,16,4,4,30,11,11,19,10,13,27,80,16,72,72,21,22,19
"ANPEP",382,166,466,212,481,176,423,55,13,365,142,389,555,1554,310,991,192,148,3204,103,500,521,144,221,968,92,30,23,39,7,8,21,918,331,235,527,105,43,111,1202,367,141,149,1031,163,693,927,343,546,295,237,445,89,69,172,93,96,127,124,516,96,72,109,109,119,89,258,104,86,155,834,1679,382,406,400,209,221,350,220,164,160,122,133,333,829,218,1597,1934,602,774,175
"GSTA5",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"GSTA2",3,14,0,9,2,6,1,0,0,26,60,12,27,1,1,74,394,5,15,2,20,45,3,0,0,23,1,0,0,0,0,0,8,0,3,0,0,0,2,37,11,0,0,0,0,0,0,0,4,1,0,4,5,2,0,21,10,3,2,1,0,2,6,11,1,2,7,11,5,0,2,11,0,0,0,0,0,12,4,0,0,0,0,3,5,0,7,2,2,2,8
"GSTA4",197,182,175,187,208,162,166,15,9,77,38,64,142,105,41,227,160,197,36,62,185,256,407,80,82,102,0,5,19,2,14,1,261,222,245,89,16,15,83,463,148,78,21,35,30,150,60,43,46,26,78,154,155,84,63,117,82,151,128,157,143,107,151,97,139,95,109,145,96,36,170,360,65,22,25,8,4,561,91,19,25,22,23,108,122,18,75,44,27,29,189
"GSTO2",45,24,40,27,74,29,53,7,0,20,35,21,46,16,6,37,26,42,19,95,70,38,101,62,27,38,3,0,8,3,2,2,46,54,69,38,6,1,11,128,50,21,12,8,14,31,5,7,61,14,22,32,63,24,24,74,21,60,33,36,71,33,75,31,65,24,28,77,33,17,21,57,33,12,6,1,2,127,14,13,7,5,12,34,10,5,23,18,7,8,24
"GSTM4",99,256,114,289,121,246,88,65,13,140,82,355,523,215,157,705,427,270,506,157,189,346,199,306,383,202,7,11,11,13,8,12,71,84,86,188,75,19,99,410,395,108,157,91,126,157,305,299,156,119,211,325,165,113,588,182,136,188,122,106,185,107,168,115,140,99,238,192,129,69,112,269,167,154,162,39,36,160,57,171,138,109,94,357,586,200,1004,638,323,257,298
"GSTM3",43,85,47,72,43,66,31,12,4,101,59,148,293,196,135,341,173,240,93,172,162,1521,67,67,31,50,9,11,12,13,8,4,81,110,201,289,49,48,160,388,239,56,89,50,47,114,84,151,49,94,139,111,255,92,105,189,96,241,114,75,208,123,227,118,193,110,96,237,128,30,20,57,70,72,49,35,15,334,89,68,57,58,48,286,186,23,1008,703,520,239,88
"MGST1",1886,3197,1738,3198,2015,2651,1751,37,2,1450,749,2026,2696,4937,619,10198,1856,1062,3436,714,2767,5564,4653,999,2323,2043,14,12,29,7,68,12,1882,1604,2447,865,165,73,221,5478,1749,653,102,781,360,1175,4402,1087,833,921,814,3001,1065,561,637,972,669,1198,829,1479,1050,812,1112,701,927,757,656,1050,744,416,1972,4069,822,421,399,121,133,4703,1008,631,595,433,510,772,3827,60,1707,2359,508,766,3343
"MGST3",2639,3065,2804,3143,2998,2969,2638,966,227,3317,929,7806,8834,16143,2536,29936,7538,4217,22500,2636,5127,7523,11796,3101,12701,7432,152,207,355,250,169,174,3712,2497,3635,4019,882,445,1695,23204,7447,1638,1199,4112,2077,2439,15975,6775,7897,2493,3779,7506,1772,2356,4575,1824,2421,1796,2406,4898,1784,2645,1805,2449,1526,2530,4649,1800,2375,1689,6189,12437,3927,1437,1251,576,613,7542,3662,4192,4119,2538,2596,5202,21540,2143,24499,24767,7042,7709,3216
"GSTM1",6,27,13,34,19,14,16,0,0,6,3,7,14,5,6,154,114,0,0,0,4,13,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,4,1,7,2,0,1,2,0,0,17,12,0,0,3,9,22,7,12,12,7,3,12,0,15,13,10,7,4,5,0,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,32,16,10,10,21
"GSTM5",7,8,8,11,7,10,7,0,0,25,9,7,10,15,10,13,28,10,7,19,21,9,14,20,2,6,0,1,0,0,1,0,1,15,12,19,0,1,12,74,5,2,2,2,4,3,0,0,3,0,5,16,15,6,7,15,15,22,12,2,21,11,24,9,18,16,1,11,14,0,1,1,10,0,0,0,0,43,9,0,2,3,0,8,16,0,8,7,1,2,14
"MGST2",637,996,708,912,696,895,632,234,55,692,330,1226,2284,2141,474,4759,1771,2589,3607,379,936,1139,2145,637,2322,1348,36,88,34,42,30,43,774,750,738,1128,212,91,877,3710,1994,532,371,764,469,605,2081,1847,1256,568,1404,1559,717,768,1243,720,854,607,907,914,704,901,690,821,628,857,1147,742,879,569,1032,2197,1364,614,592,156,165,3848,1350,1001,857,598,562,1512,3387,361,5384,3900,1625,1267,1037
"GSTA1",56,721,32,821,45,414,28,0,0,167,387,123,77,6,20,179,440,11,28,36,371,2198,39,16,1,38,0,0,0,0,0,0,72,15,22,4,0,2,2,377,114,1,2,0,6,4,0,1,9,0,41,38,41,14,32,43,42,46,24,1,27,30,42,39,36,14,20,43,29,39,47,87,14,88,20,1,2,147,34,1,0,1,0,52,10,3,62,39,19,6,709
"GSTM2",45,82,48,51,21,76,36,2,2,7,8,19,21,3,13,48,32,8,6,12,17,24,12,22,16,24,4,4,1,0,1,2,6,2,8,20,15,5,14,19,20,5,17,7,7,7,12,18,82,3,20,25,24,10,32,19,17,22,15,10,24,15,23,18,22,16,19,20,18,2,2,10,6,5,2,2,1,7,1,4,4,2,1,13,3,112,32,16,12,10,77
"GSTA3",3,4,4,2,1,0,3,0,0,6,5,2,3,0,0,7,7,1,1,1,10,13,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,4,1,0,0,0,0,1,4,2,4,2,3,1,0,2,14,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,2,0,0
"GSTO1",2268,2814,2590,2790,2681,2811,2432,1226,402,2792,900,6130,10419,15032,2771,32278,7842,5732,30600,2560,4869,6373,12190,3341,16360,7975,186,229,384,292,129,282,4728,3238,3218,6900,1124,467,1759,12778,4544,1459,1764,6578,1998,3023,17208,12067,10340,3566,4506,7272,2530,2831,4417,2522,3036,2464,2853,4788,2468,3000,2378,3006,2279,3248,5371,2417,2882,2038,6837,12600,4850,3529,3127,888,926,5976,4144,5198,4824,2980,2962,5830,22227,2980,33967,28081,9614,9021,3010
"GSTT2B",15,14,9,13,10,15,13,1,0,14,17,70,112,28,8,97,41,161,10,15,5,11,33,40,82,49,0,2,1,0,0,0,4,2,77,85,1,2,91,212,94,8,6,7,2,36,10,17,78,49,12,13,48,20,7,29,24,35,20,16,47,30,45,22,24,28,26,36,21,8,18,37,25,11,11,3,2,166,34,12,6,4,5,45,31,23,909,662,196,211,16
"GSTP1",6599,11019,6567,11133,7371,10428,6343,2706,813,6834,3372,9561,15654,11466,3901,31687,12691,12115,22586,7279,9878,18446,16624,12642,17101,11797,466,513,710,384,311,338,7697,7104,7819,13039,2944,1223,3154,24318,14030,4364,4662,6396,4195,8700,13245,9362,13269,4318,8321,10701,6118,4037,10208,5833,4438,6142,4743,7612,5938,4787,5952,4543,5848,4656,10314,6145,4649,3301,6259,15510,8065,3792,3584,1706,1594,12587,4059,5846,5277,4547,4397,9891,19239,3061,20248,18039,6501,5848,11021
"GSTK1",2639,3001,2724,3185,3075,3066,2648,2380,754,2584,1313,4307,5116,2636,1366,6683,4915,5694,9347,2154,2861,3788,4616,4394,9403,5690,526,633,930,626,303,367,3494,2904,3002,4582,1069,644,2043,6789,6337,2273,1845,2409,2827,4163,4541,4522,7160,2278,3817,4413,2275,1969,5639,2295,2098,2266,2028,2859,2284,2188,2224,2061,2254,1994,4862,2403,2223,1471,2177,5316,3588,2132,2010,846,787,4640,1484,2674,2451,2099,1753,4046,6837,2971,9226,6883,3296,2577,3089
"HPGDS",45,118,49,130,56,109,40,253,106,438,374,1115,1326,1509,368,2470,1476,2563,1358,107,1196,948,2389,90,1071,842,8,241,6,211,92,5,418,105,956,406,44,55,29,1291,519,147,122,365,108,368,1679,883,633,341,163,231,127,202,164,147,223,145,220,499,116,244,155,215,94,251,273,142,201,229,212,509,777,72,93,48,42,153,221,410,370,191,170,527,908,116,1867,1575,500,498,94
"LANCL1",127,164,144,133,123,169,110,34,13,67,57,95,152,106,44,281,169,183,183,77,82,139,132,124,161,166,20,26,28,26,17,20,103,100,114,230,49,39,82,158,220,109,59,56,117,117,123,132,386,69,169,138,127,87,201,153,140,130,112,98,146,115,137,110,145,101,183,144,121,45,40,138,98,75,55,17,31,204,46,96,90,56,59,172,186,230,219,137,80,50,155
"NAT8",3,3,1,1,1,0,3,0,0,1,0,2,4,0,0,2,3,9,12,0,0,0,1,0,5,3,1,2,0,0,0,0,0,0,1,1,0,0,1,3,2,2,0,0,0,2,7,2,1,0,0,3,2,0,3,0,4,0,1,1,1,2,1,3,0,0,2,1,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,2,7,1,6,4,2,5,3
"GSR",134,195,133,134,118,177,140,39,11,75,41,143,152,164,57,153,154,134,269,76,125,581,173,86,305,171,24,32,44,38,26,10,120,101,211,330,94,36,58,148,135,140,84,145,117,169,171,163,660,127,162,203,101,93,191,142,158,152,170,155,151,111,140,163,137,142,238,141,167,49,89,168,105,64,70,35,27,235,68,133,99,116,100,188,239,287,477,411,219,205,175
"TXNDC12",677,1267,709,1178,766,1142,690,546,146,741,351,1320,1943,1511,452,2458,1473,1702,2749,1046,773,1081,1461,1692,2382,1272,78,117,184,149,70,105,863,771,899,1659,384,222,558,2001,1556,536,627,707,748,914,1540,1813,2226,773,998,1159,722,539,1557,713,589,723,598,904,714,660,657,569,656,594,1398,713,544,515,803,1781,1254,763,702,233,231,1302,443,912,890,649,609,1159,2066,1075,3276,2309,1110,848,1255
"GPX4",4705,6102,4999,6673,5471,5981,4769,3136,872,6601,2972,11285,20611,11956,3637,34442,12250,14404,29424,4594,7781,12070,16269,7182,27973,13221,315,615,571,564,333,495,6285,4642,7138,13996,1479,840,2759,25144,17036,3095,2626,5925,3901,5760,14112,11089,12495,5870,7105,11511,4123,3638,11776,4238,3879,4010,3911,6417,4006,3897,3884,3924,3982,4036,8744,4195,3968,3111,6456,15203,7747,3691,3454,1257,1275,9104,4435,7603,6764,4734,4356,9510,21379,4755,28325,22497,9000,7557,6400
"GPX6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPX7",153,627,125,607,172,563,154,204,95,91,87,196,354,84,66,206,202,402,130,392,93,108,220,745,178,377,12,40,13,24,9,14,118,182,124,555,31,28,124,440,459,122,118,67,247,148,110,260,500,155,235,184,173,65,464,135,91,182,81,159,178,94,178,108,167,78,466,168,88,130,85,194,304,196,171,41,41,277,74,129,90,89,60,332,319,274,284,286,124,103,661
"GPX2",2,0,3,5,2,1,2,0,0,2,2,5,12,1,34,9,5,2,4,3,10,756,2,4,0,3,1,1,0,1,3,2,0,3,1,93,0,0,0,7,74,3,1,0,2,0,0,1,2,2,2,4,19,1,96,23,5,19,4,2,23,3,30,8,39,2,6,21,6,3,2,1,2,49,5,1,0,11,4,2,0,0,1,2,2,1,2,2,2,2,3
"GPX3",852,703,844,663,999,566,805,43,13,550,242,770,1121,515,323,1521,1421,1658,5033,210,548,969,1646,575,5068,568,7,15,14,25,46,1,472,654,1513,800,60,23,1187,1906,797,805,124,328,170,446,1348,886,615,413,812,878,523,757,376,588,910,603,876,503,576,873,498,883,425,739,442,637,883,208,1180,3132,577,103,95,25,30,8542,945,579,538,331,367,1893,1510,129,2765,1330,799,452,674
"GPX1",6479,11713,7434,12862,8383,11214,6732,3177,984,8243,5485,15407,43720,17960,8648,46569,20787,39226,58161,6816,9233,18976,24312,9271,46713,18864,538,1130,528,685,499,749,10047,9443,10560,20196,1592,860,4675,33067,28630,6150,8130,11688,6351,11680,18496,23810,20682,16700,14863,17653,7328,5389,20369,7317,6119,7222,5985,9289,7344,6316,6798,5987,6861,6030,17784,7163,5860,6811,10044,24129,19860,9684,8983,2372,2433,14254,8467,16718,14427,9463,8839,26796,37010,8430,58089,34271,18006,11205,11908
"GPX5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GPX8",18,65,18,38,16,44,20,2,0,26,30,17,35,38,20,21,38,65,11,110,30,89,20,105,42,25,8,7,12,6,4,8,21,62,14,86,4,6,57,43,13,19,10,5,19,15,12,9,9,9,35,20,98,45,13,110,46,134,55,19,142,44,148,51,119,32,8,114,48,15,3,16,36,8,4,2,0,188,38,18,20,14,14,84,19,3,39,13,18,8,87
"PRDX6",1693,2524,1690,2726,2008,2447,1711,911,369,1561,947,2536,3997,3002,1133,6387,3631,4916,6295,2175,2574,5138,4653,3765,5722,3353,151,239,263,225,148,172,2599,2235,2398,3920,562,280,1437,5638,4852,1138,1627,1916,1282,2574,3505,3436,5014,1629,2440,2687,1814,1255,3355,1843,1389,1764,1405,1724,1922,1518,1908,1388,1801,1445,2906,1940,1497,945,1762,3975,2498,1601,1419,464,481,4250,1689,1894,1761,1282,1225,3560,5416,2574,8578,6228,2797,2037,2635
"GYS2",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"GYS1",50,109,56,83,58,107,64,36,9,30,21,62,105,35,49,87,88,87,72,83,49,105,54,123,58,72,7,9,16,8,6,11,73,60,58,147,22,8,24,86,128,36,44,29,55,40,37,95,125,53,63,58,82,55,78,74,54,78,45,37,84,50,79,56,59,44,81,74,65,18,12,57,49,46,61,15,9,64,21,36,43,24,32,92,64,89,100,57,61,39,97
"GYG1",510,701,558,678,549,666,576,341,106,575,243,1180,1467,1184,405,1407,1109,1419,1711,502,537,901,1068,1024,2058,738,96,110,207,130,67,86,949,774,677,1342,373,154,220,1125,959,613,435,766,727,1065,1291,1141,1278,614,709,917,465,392,1460,469,477,506,449,675,470,479,433,425,484,453,1009,473,473,376,611,1422,1016,569,506,204,188,745,278,776,803,530,552,1191,1599,449,1897,1404,672,519,718
"GYG2",5,22,2,17,2,25,1,0,0,2,7,3,7,0,1,2,3,3,1,17,11,6,11,6,1,3,0,0,0,0,0,0,2,2,0,4,0,0,1,1,22,0,0,0,2,4,0,1,0,1,3,3,5,4,2,8,2,7,2,0,4,2,8,1,5,2,0,3,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,17
"GBE1",137,208,145,142,106,180,155,36,10,135,74,222,418,306,122,540,262,339,385,143,214,336,296,166,233,228,13,22,34,36,16,11,204,133,232,313,57,33,79,211,199,126,108,182,114,180,301,266,342,224,179,281,189,137,214,202,143,204,154,126,163,151,165,154,167,150,187,171,171,96,135,253,221,144,119,40,40,387,113,155,157,135,121,328,447,178,450,557,146,242,201
"PYGL",106,129,113,157,108,115,119,20,14,114,42,306,528,410,139,808,306,410,747,103,200,317,579,98,668,305,24,21,55,13,17,9,220,181,245,250,95,25,98,585,259,118,70,209,111,357,614,513,826,216,281,489,164,154,252,145,148,148,145,265,139,153,155,165,136,174,194,161,155,125,178,360,346,106,99,53,40,269,172,270,259,216,172,342,1071,243,1451,1266,505,508,145
"PYGM",8,21,10,10,6,16,9,2,0,5,5,17,8,4,2,12,9,4,5,5,12,6,14,6,0,6,3,4,6,3,1,1,4,6,16,11,3,2,11,11,12,7,10,13,3,5,4,4,23,6,4,13,8,6,10,13,2,9,12,10,13,8,12,6,13,7,12,16,10,1,2,2,14,5,1,7,2,17,3,6,6,3,4,10,3,27,3,7,3,3,18
"PYGB",164,307,161,243,176,323,180,51,15,121,69,178,214,133,60,358,187,237,440,162,148,203,250,168,251,162,17,18,18,21,11,11,108,104,145,235,40,12,58,347,225,83,64,118,94,136,229,134,363,116,208,184,152,125,194,150,142,164,145,156,181,136,168,180,144,130,143,186,159,71,105,249,113,85,93,38,28,250,76,120,109,72,71,186,327,181,425,381,149,165,290
"AGL",208,253,166,140,135,244,186,83,11,82,60,202,247,200,73,374,259,281,480,202,174,278,177,204,363,339,24,39,39,36,12,17,176,136,217,415,58,43,115,292,278,137,66,77,122,118,142,131,763,115,188,275,183,140,296,176,130,182,147,176,180,144,189,134,173,139,330,209,152,62,93,181,157,98,82,27,46,285,64,125,95,94,92,170,256,432,351,259,149,127,263
"AMY1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY2A",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,1,0,0,1,1,0,2,4,0,0,0,0,0,0
"AMY1A",0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,1,3,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0
"AMY2B",31,47,39,53,48,58,35,13,3,34,19,40,28,28,8,25,35,44,42,22,13,19,25,12,43,27,6,5,6,4,4,9,18,16,21,20,16,13,14,31,34,16,8,13,18,11,30,18,43,6,19,22,18,23,31,31,30,29,29,12,20,20,27,36,31,31,22,31,41,16,17,32,31,10,13,4,5,48,12,21,23,18,16,21,39,30,61,30,30,20,66
"AMY1B",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"TREH",0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"PGM2L1",237,348,205,232,182,296,184,208,67,115,127,159,353,145,106,287,326,361,344,546,195,1186,130,780,385,559,34,38,60,78,25,49,304,213,272,639,39,45,166,249,660,115,125,81,265,134,121,209,664,197,304,178,336,128,377,325,148,339,160,126,343,131,344,142,330,142,308,376,173,136,108,261,292,323,305,55,47,324,115,151,150,101,80,305,262,532,271,209,149,128,292
"DHRSX",195,348,177,349,225,387,217,160,60,205,120,358,739,394,185,790,509,574,1039,380,200,438,472,393,609,378,27,39,49,29,23,14,191,181,277,620,67,31,129,794,748,142,180,195,178,234,425,442,470,247,255,400,186,140,502,177,142,169,153,217,196,179,201,148,179,137,399,190,144,136,232,546,328,175,152,49,41,304,117,308,309,192,154,344,639,175,965,618,309,216,398
"DOLK",37,79,38,87,58,66,42,36,14,43,19,80,134,104,24,108,97,99,193,78,44,67,86,106,128,73,6,7,3,5,4,2,35,39,69,67,18,6,41,129,77,48,8,30,43,29,85,69,139,39,61,76,34,42,97,46,47,53,47,51,40,54,40,42,32,40,70,46,41,20,50,132,70,12,10,3,3,146,39,42,41,24,32,55,100,41,189,116,43,41,73
"DPAGT1",112,280,107,250,166,247,109,68,23,117,68,231,417,251,91,428,269,321,483,250,125,200,214,384,372,249,15,18,30,24,14,17,148,135,115,304,73,54,116,335,298,116,145,120,176,129,312,397,307,132,209,189,179,98,397,163,118,167,119,123,163,123,146,120,156,111,257,192,126,105,150,335,220,143,131,31,29,284,102,140,146,92,88,230,368,187,502,310,167,114,240
"ALG5",771,2383,759,2116,843,2176,784,425,118,580,300,843,1710,1355,487,2485,1261,1247,1907,2090,680,892,1168,3004,1377,1131,71,80,112,74,57,59,659,857,605,1520,344,237,329,1621,1558,394,639,475,657,712,1335,1307,1414,507,989,809,660,439,2045,627,514,664,505,588,621,475,665,528,646,488,1331,663,494,433,646,1287,892,538,571,155,138,1128,410,630,620,405,371,1065,1494,520,2373,1540,679,560,2396
"ALG13",580,924,637,890,575,916,644,246,69,436,216,628,966,594,270,1476,880,1306,893,471,706,947,699,731,1091,1597,42,61,122,71,60,58,837,632,983,919,222,146,233,789,844,379,359,410,386,842,610,755,1736,469,637,625,562,417,913,618,484,614,451,449,636,501,592,513,587,492,695,661,541,231,288,613,480,339,338,172,173,923,315,735,649,542,465,802,1028,836,1315,1215,577,462,1010
"ALG14",134,520,128,445,158,440,171,85,14,119,62,188,362,403,102,623,281,251,670,462,210,220,337,480,347,278,37,49,26,19,12,14,148,190,105,246,49,40,92,664,413,72,131,108,111,150,452,208,233,106,266,296,159,100,491,146,117,144,122,192,109,119,148,128,136,113,264,147,112,71,155,376,206,101,89,37,40,300,110,165,169,106,97,202,556,68,824,557,244,201,460
"DPM1",702,1036,713,943,721,957,635,490,132,523,239,934,1386,1305,377,2761,1452,1292,2180,732,696,929,1466,1195,1420,1267,95,120,196,102,66,74,1027,787,902,1305,368,231,332,1768,1612,633,452,717,749,752,2124,1624,1071,511,918,959,755,533,1399,776,608,836,569,764,765,644,801,640,816,643,1103,830,642,380,637,1280,838,554,532,188,206,1501,546,728,694,505,512,1015,1984,566,2297,2035,767,731,1013
"DPM2",469,1017,382,1018,480,911,474,339,95,460,270,563,1013,563,253,1071,746,908,919,742,393,767,664,1027,905,594,58,59,83,52,33,30,393,412,432,900,219,137,230,1174,1241,282,349,314,410,439,567,616,941,381,508,664,380,270,1014,316,250,338,277,431,375,278,349,262,359,238,685,347,263,199,349,758,515,349,304,95,83,627,233,344,337,255,233,638,794,559,1401,958,455,371,950
"DPM3",1025,2186,912,2264,1116,2196,1034,364,72,619,371,798,1013,1034,503,1553,1316,1181,1052,920,749,1263,836,849,764,801,105,106,127,103,55,64,764,766,818,1120,364,224,442,2024,1521,477,774,628,576,584,1429,1147,1295,528,699,768,751,555,1024,705,632,731,597,697,716,638,702,581,752,574,903,735,611,155,240,744,725,473,495,161,181,1100,365,514,449,396,402,881,1330,551,1611,1339,721,647,2348
"ALG1",91,249,86,281,98,239,93,71,10,83,67,163,204,149,53,224,194,201,249,204,64,132,106,246,187,130,20,13,18,14,9,12,83,110,65,150,47,30,54,186,235,71,84,82,105,103,176,167,201,94,137,126,96,72,248,82,80,113,71,77,100,82,118,92,82,66,162,101,78,52,78,199,158,68,56,9,21,143,52,68,78,48,49,138,220,115,308,220,105,78,273
"ALG2",231,522,204,415,242,478,223,96,32,210,110,345,726,575,148,944,510,565,952,416,251,437,491,484,552,400,33,44,23,30,13,14,255,225,274,412,94,56,90,662,556,158,143,219,222,196,521,465,619,194,388,417,278,222,652,281,196,265,200,302,281,237,281,239,238,216,444,250,209,134,262,542,307,167,166,45,58,446,159,363,315,218,189,324,795,266,1036,780,299,261,514
"ALG11",39,62,27,32,40,64,37,11,3,19,12,38,52,29,7,93,74,59,59,68,34,45,37,46,39,87,7,15,8,11,14,9,32,22,35,47,34,10,28,41,57,18,10,15,32,27,45,34,129,19,43,38,45,37,65,46,28,47,28,34,38,44,40,30,40,26,59,33,44,13,8,37,25,9,20,7,11,64,16,25,33,24,16,32,46,57,60,48,29,42,75
